date,muscle_group,exercise_name,weight_kg,reps,sets,rpe,rir,session_duration_minutes
2025-01-13,Chest,Pec Deck,33.75,9,1,10,0,53
2025-01-13,Biceps,Dumbbell Curl,28.75,8,1,9,0,53
2025-01-13,Abs,Cable Crunch,42.5,10,1,9,0,53
2025-01-13,Quads,Leg Extension,68.75,6,1,10,0,53
2025-01-13,Quads,Leg Extension,68.75,3,2,10,0,53
2025-01-13,Triceps,Tricep Pushdown,28.75,8,1,10,0,53
2025-01-14,Traps,Chest Supported Row,35,5,1,10,0,64
2025-01-14,Lats,Lat Pulldown,43.75,3,1,10,0,64
2025-01-14,Rear Delts,Rear Delt Pec Deck,32.5,9,1,10,0,64
2025-01-14,Glutes,Hip Thrust,62.5,5,1,10,0,64
2025-01-14,Glutes,Hip Thrust,62.5,3,2,10,0,64
2025-01-14,Hamstrings,Seated Leg Curl,32.5,5,1,10,0,64
2025-01-14,Calves,Calf Raise,60,8,1,10,0,64
2025-01-16,Shoulders,Shoulder Press,42.5,3,1,9,1,47
2025-01-16,Chest,Pec Deck,35,8,1,9,1,47
2025-01-16,Biceps,Dumbbell Curl,28.75,6,1,9,0,47
2025-01-16,Abs,Cable Crunch,42.5,11,1,8,2,47
2025-01-16,Quads,Leg Extension,68.75,7,1,8,1,47
2025-01-16,Quads,Leg Extension,68.75,6,2,9,0,47
2025-01-16,Triceps,Tricep Pushdown,28.75,9,1,10,0,47
2025-01-17,Traps,Chest Supported Row,35,6,1,10,0,42
2025-01-17,Lats,Lat Pulldown,43.75,6,1,9,0,42
2025-01-17,Rear Delts,Rear Delt Pec Deck,35,7,1,10,0,42
2025-01-17,Glutes,Hip Thrust,62.5,4,1,10,0,42
2025-01-17,Glutes,Hip Thrust,62.5,3,2,10,0,42
2025-01-17,Hamstrings,Seated Leg Curl,35,7,1,10,0,42
2025-01-17,Calves,Calf Raise,60,11,1,10,0,42
2025-01-21,Shoulders,Shoulder Press,43.75,7,1,8,1,56
2025-01-21,Chest,Pec Deck,35,11,1,9,1,56
2025-01-21,Biceps,Dumbbell Curl,28.75,8,1,9,1,56
2025-01-21,Abs,Cable Crunch,43.75,10,1,10,0,56
2025-01-21,Quads,Leg Extension,71.25,6,1,8,1,56
2025-01-21,Quads,Leg Extension,71.25,5,2,8,0,56
2025-01-21,Triceps,Tricep Pushdown,28.75,10,1,8,2,56
2025-01-22,Traps,Chest Supported Row,35,7,1,8,1,56
2025-01-22,Lats,Lat Pulldown,43.75,8,1,8,1,56
2025-01-22,Rear Delts,Rear Delt Pec Deck,35,12,1,9,1,56
2025-01-22,Glutes,Hip Thrust,62.5,9,1,9,1,56
2025-01-22,Glutes,Hip Thrust,62.5,7,2,9,0,56
2025-01-22,Hamstrings,Seated Leg Curl,37.5,7,1,9,0,56
2025-01-22,Calves,Calf Raise,60,14,1,9,1,56
2025-01-24,Shoulders,Shoulder Press,43.75,9,1,8,0,49
2025-01-24,Chest,Pec Deck,31.25,11,1,8,0,49
2025-01-24,Biceps,Dumbbell Curl,30,7,1,6,3,49
2025-01-24,Abs,Cable Crunch,42.5,11,1,8,1,49
2025-01-24,Quads,Leg Extension,71.25,7,1,7,1,49
2025-01-24,Quads,Leg Extension,71.25,5,2,8,0,49
2025-01-24,Triceps,Tricep Pushdown,31.25,7,1,6,4,49
2025-01-25,Traps,Chest Supported Row,35,8,1,10,0,38
2025-01-25,Lats,Lat Pulldown,43.75,9,1,9,1,38
2025-01-25,Rear Delts,Rear Delt Pec Deck,38.75,9,1,7,1,38
2025-01-25,Glutes,Hip Thrust,62.5,8,1,7,2,38
2025-01-25,Glutes,Hip Thrust,62.5,6,2,8,1,38
2025-01-25,Hamstrings,Seated Leg Curl,37.5,7,1,9,0,38
2025-01-25,Calves,Calf Raise,60,16,1,10,1,38
2025-01-29,Shoulders,Shoulder Press,41.25,6,1,8,0,51
2025-01-29,Chest,Pec Deck,35,10,1,10,0,51
2025-01-29,Biceps,Dumbbell Curl,30,7,1,10,0,51
2025-01-29,Abs,Cable Crunch,42.5,10,1,10,0,51
2025-01-29,Quads,Leg Extension,68.75,4,1,8,1,51
2025-01-29,Quads,Leg Extension,68.75,3,2,9,0,51
2025-01-29,Triceps,Tricep Pushdown,28.75,9,1,9,0,51
2025-01-30,Traps,Chest Supported Row,36.25,4,1,7,2,43
2025-01-30,Lats,Lat Pulldown,46.25,5,1,8,2,43
2025-01-30,Rear Delts,Rear Delt Pec Deck,38.75,10,1,7,2,43
2025-01-30,Glutes,Hip Thrust,62.5,7,1,8,1,43
2025-01-30,Glutes,Hip Thrust,62.5,6,2,9,0,43
2025-01-30,Hamstrings,Seated Leg Curl,37.5,7,1,9,1,43
2025-01-30,Calves,Calf Raise,60,13,1,9,0,43
2025-02-01,Shoulders,Shoulder Press,41.25,4,1,8,1,53
2025-02-01,Chest,Pec Deck,35,12,1,8,1,53
2025-02-01,Biceps,Dumbbell Curl,30,7,1,7,2,53
2025-02-01,Abs,Cable Crunch,43.75,8,1,8,1,53
2025-02-01,Quads,Leg Extension,68.75,8,1,7,2,53
2025-02-01,Quads,Leg Extension,68.75,6,2,8,1,53
2025-02-01,Triceps,Tricep Pushdown,28.75,8,1,8,2,53
2025-02-04,Shoulders,Shoulder Press,41.25,6,1,8,1,44
2025-02-04,Chest,Pec Deck,35,11,1,7,3,44
2025-02-04,Biceps,Dumbbell Curl,30,9,1,9,0,44
2025-02-04,Abs,Cable Crunch,45,8,1,8,2,44
2025-02-04,Quads,Leg Extension,68.75,7,1,7,2,44
2025-02-04,Quads,Leg Extension,68.75,5,2,8,1,44
2025-02-04,Triceps,Tricep Pushdown,31.25,7,1,7,3,44
2025-02-07,Traps,Chest Supported Row,36.25,6,1,8,1,57
2025-02-07,Lats,Lat Pulldown,46.25,7,1,10,0,57
2025-02-07,Rear Delts,Rear Delt Pec Deck,38.75,12,1,9,1,57
2025-02-07,Glutes,Hip Thrust,62.5,7,1,9,0,57
2025-02-07,Glutes,Hip Thrust,62.5,5,2,10,0,57
2025-02-07,Hamstrings,Seated Leg Curl,38.75,6,1,8,1,57
2025-02-07,Calves,Calf Raise,56.25,12,1,10,0,57
2025-02-09,Shoulders,Shoulder Press,43.75,4,1,9,0,67
2025-02-09,Chest,Pec Deck,35,11,1,9,0,67
2025-02-09,Biceps,Dumbbell Curl,30,10,1,8,1,67
2025-02-09,Abs,Cable Crunch,45,11,1,7,3,67
2025-02-09,Quads,Leg Extension,73.75,6,1,7,3,67
2025-02-09,Quads,Leg Extension,73.75,3,2,8,2,67
2025-02-09,Triceps,Tricep Pushdown,32.5,7,1,7,2,67
2025-02-10,Traps,Chest Supported Row,36.25,5,1,10,0,72
2025-02-10,Lats,Lat Pulldown,43.75,4,1,10,0,72
2025-02-10,Rear Delts,Rear Delt Pec Deck,35,8,1,9,0,72
2025-02-10,Glutes,Hip Thrust,57.5,5,1,10,0,72
2025-02-10,Glutes,Hip Thrust,57.5,3,2,10,0,72
2025-02-10,Hamstrings,Seated Leg Curl,38.75,7,1,10,0,72
2025-02-10,Calves,Calf Raise,56.25,13,1,10,0,72
2025-02-14,Shoulders,Shoulder Press,45,5,1,10,0,53
2025-02-14,Chest,Pec Deck,35,9,1,10,0,53
2025-02-14,Biceps,Dumbbell Curl,30,7,1,10,0,53
2025-02-14,Abs,Cable Crunch,47.5,6,1,10,0,53
2025-02-14,Quads,Leg Extension,73.75,7,1,10,0,53
2025-02-14,Quads,Leg Extension,73.75,4,2,10,0,53
2025-02-14,Triceps,Tricep Pushdown,32.5,6,1,9,0,53
2025-02-15,Traps,Chest Supported Row,36.25,7,1,7,3,44
2025-02-15,Lats,Lat Pulldown,43.75,8,1,7,3,44
2025-02-15,Rear Delts,Rear Delt Pec Deck,35,12,1,8,1,44
2025-02-15,Glutes,Hip Thrust,57.5,7,1,7,3,44
2025-02-15,Glutes,Hip Thrust,57.5,6,2,8,2,44
2025-02-15,Hamstrings,Seated Leg Curl,38.75,9,1,8,1,44
2025-02-15,Calves,Calf Raise,56.25,16,1,8,1,44
2025-02-17,Shoulders,Shoulder Press,45,7,1,8,1,43
2025-02-17,Chest,Pec Deck,36.25,10,1,9,1,43
2025-02-17,Biceps,Dumbbell Curl,30,9,1,8,2,43
2025-02-17,Abs,Cable Crunch,47.5,11,1,7,2,43
2025-02-17,Quads,Leg Extension,77.5,6,1,7,2,43
2025-02-17,Quads,Leg Extension,77.5,5,2,7,1,43
2025-02-17,Triceps,Tricep Pushdown,32.5,10,1,9,0,43
2025-02-18,Traps,Chest Supported Row,36.25,7,1,8,2,60
2025-02-18,Lats,Lat Pulldown,46.25,6,1,7,3,60
2025-02-18,Rear Delts,Rear Delt Pec Deck,42.5,10,1,8,2,60
2025-02-18,Glutes,Hip Thrust,57.5,6,1,6,2,60
2025-02-18,Glutes,Hip Thrust,57.5,6,2,7,1,60
2025-02-18,Hamstrings,Seated Leg Curl,41.25,6,1,7,2,60
2025-02-18,Calves,Calf Raise,56.25,13,1,8,2,60
2025-02-20,Shoulders,Shoulder Press,45,10,1,9,0,70
2025-02-20,Chest,Pec Deck,36.25,12,1,9,0,70
2025-02-20,Biceps,Dumbbell Curl,30,10,1,8,1,70
2025-02-20,Abs,Cable Crunch,47.5,12,1,7,2,70
2025-02-20,Quads,Leg Extension,73.75,6,1,9,0,70
2025-02-20,Quads,Leg Extension,73.75,4,2,10,0,70
2025-02-20,Triceps,Tricep Pushdown,35,7,1,9,0,70
2025-02-22,Shoulders,Shoulder Press,45,9,1,8,2,51
2025-02-22,Chest,Pec Deck,36.25,11,1,7,2,51
2025-02-22,Biceps,Dumbbell Curl,30,9,1,8,1,51
2025-02-22,Abs,Cable Crunch,48.75,10,1,7,2,51
2025-02-22,Quads,Leg Extension,73.75,8,1,8,1,51
2025-02-22,Quads,Leg Extension,73.75,6,2,9,0,51
2025-02-22,Triceps,Tricep Pushdown,35,9,1,8,0,51
2025-02-23,Traps,Chest Supported Row,33.75,7,1,9,1,46
2025-02-23,Lats,Lat Pulldown,46.25,11,1,7,2,46
2025-02-23,Rear Delts,Rear Delt Pec Deck,42.5,11,1,7,2,46
2025-02-23,Glutes,Hip Thrust,62.5,8,1,6,3,46
2025-02-23,Glutes,Hip Thrust,62.5,5,2,7,2,46
2025-02-23,Hamstrings,Seated Leg Curl,41.25,9,1,6,2,46
2025-02-23,Calves,Calf Raise,60,13,1,6,3,46
2025-02-25,Shoulders,Shoulder Press,47.5,7,1,6,3,61
2025-02-25,Chest,Pec Deck,36.25,13,1,7,2,61
2025-02-25,Biceps,Dumbbell Curl,31.25,8,1,7,3,61
2025-02-25,Abs,Cable Crunch,48.75,10,1,7,2,61
2025-02-25,Quads,Leg Extension,73.75,10,1,6,3,61
2025-02-25,Quads,Leg Extension,73.75,9,2,6,2,61
2025-02-25,Triceps,Tricep Pushdown,35,11,1,7,2,61
2025-02-26,Traps,Chest Supported Row,33.75,5,1,7,2,41
2025-02-26,Lats,Lat Pulldown,46.25,8,1,8,2,41
2025-02-26,Rear Delts,Rear Delt Pec Deck,42.5,10,1,10,0,41
2025-02-26,Glutes,Hip Thrust,65,5,1,8,1,41
2025-02-26,Glutes,Hip Thrust,65,6,2,9,0,41
2025-02-26,Hamstrings,Seated Leg Curl,41.25,8,1,7,2,41
2025-02-26,Calves,Calf Raise,63.75,10,1,8,1,41
2025-02-28,Shoulders,Shoulder Press,47.5,5,1,7,3,52
2025-02-28,Chest,Pec Deck,35,9,1,9,1,52
2025-02-28,Biceps,Dumbbell Curl,32.5,6,1,7,2,52
2025-02-28,Abs,Cable Crunch,48.75,11,1,10,1,52
2025-02-28,Quads,Leg Extension,73.75,9,1,7,1,52
2025-02-28,Quads,Leg Extension,73.75,7,2,8,0,52
2025-02-28,Triceps,Tricep Pushdown,35,8,1,9,0,52
2025-03-02,Shoulders,Shoulder Press,45,5,1,10,0,44
2025-03-02,Chest,Pec Deck,35,11,1,10,0,44
2025-03-02,Biceps,Dumbbell Curl,32.5,7,1,8,0,44
2025-03-02,Abs,Cable Crunch,47.5,9,1,9,0,44
2025-03-02,Quads,Leg Extension,77.5,6,1,9,1,44
2025-03-02,Quads,Leg Extension,77.5,5,2,9,0,44
2025-03-02,Triceps,Tricep Pushdown,35,8,1,9,0,44
2025-03-03,Traps,Chest Supported Row,36.25,4,1,8,1,45
2025-03-03,Lats,Lat Pulldown,46.25,6,1,8,0,45
2025-03-03,Rear Delts,Rear Delt Pec Deck,42.5,9,1,8,1,45
2025-03-03,Glutes,Hip Thrust,65,8,1,7,2,45
2025-03-03,Glutes,Hip Thrust,65,6,2,7,1,45
2025-03-03,Hamstrings,Seated Leg Curl,41.25,9,1,8,0,45
2025-03-03,Calves,Calf Raise,63.75,12,1,8,0,45
2025-03-06,Traps,Chest Supported Row,37.5,5,1,9,1,63
2025-03-06,Lats,Lat Pulldown,47.5,6,1,8,1,63
2025-03-06,Rear Delts,Rear Delt Pec Deck,42.5,12,1,7,1,63
2025-03-06,Glutes,Hip Thrust,67.5,6,1,10,0,63
2025-03-06,Glutes,Hip Thrust,67.5,3,2,10,0,63
2025-03-06,Hamstrings,Seated Leg Curl,38.75,6,1,9,0,63
2025-03-06,Calves,Calf Raise,63.75,13,1,8,2,63
2025-03-08,Shoulders,Shoulder Press,47.5,5,1,9,0,45
2025-03-08,Chest,Pec Deck,38.75,8,1,7,2,45
2025-03-08,Biceps,Dumbbell Curl,32.5,10,1,7,3,45
2025-03-08,Abs,Cable Crunch,50,8,1,8,1,45
2025-03-08,Quads,Leg Extension,80,6,1,8,1,45
2025-03-08,Quads,Leg Extension,80,3,2,8,0,45
2025-03-08,Triceps,Tricep Pushdown,32.5,8,1,9,0,45
2025-03-11,Traps,Chest Supported Row,37.5,4,1,9,0,53
2025-03-11,Lats,Lat Pulldown,47.5,5,1,10,0,53
2025-03-11,Rear Delts,Rear Delt Pec Deck,45,8,1,10,0,53
2025-03-11,Glutes,Hip Thrust,67.5,6,1,10,0,53
2025-03-11,Glutes,Hip Thrust,67.5,4,2,10,0,53
2025-03-11,Hamstrings,Seated Leg Curl,38.75,7,1,10,0,53
2025-03-11,Calves,Calf Raise,63.75,13,1,9,0,53
2025-03-13,Shoulders,Shoulder Press,48.75,4,1,10,0,63
2025-03-13,Chest,Pec Deck,38.75,10,1,9,1,63
2025-03-13,Biceps,Dumbbell Curl,35,7,1,10,0,63
2025-03-13,Abs,Cable Crunch,50,9,1,10,0,63
2025-03-13,Quads,Leg Extension,82.5,4,1,10,0,63
2025-03-13,Quads,Leg Extension,82.5,3,2,10,0,63
2025-03-13,Triceps,Tricep Pushdown,35,5,1,9,1,63
2025-03-14,Traps,Chest Supported Row,37.5,7,1,10,0,39
2025-03-14,Lats,Lat Pulldown,47.5,5,1,10,0,39
2025-03-14,Rear Delts,Rear Delt Pec Deck,38.75,8,1,9,0,39
2025-03-14,Glutes,Hip Thrust,67.5,6,1,10,0,39
2025-03-14,Glutes,Hip Thrust,67.5,4,2,10,0,39
2025-03-14,Hamstrings,Seated Leg Curl,38.75,7,1,9,0,39
2025-03-14,Calves,Calf Raise,66.25,11,1,10,0,39
2025-03-16,Shoulders,Shoulder Press,48.75,5,1,7,3,67
2025-03-16,Chest,Pec Deck,38.75,12,1,7,1,67
2025-03-16,Biceps,Dumbbell Curl,35,11,1,7,2,67
2025-03-16,Abs,Cable Crunch,52.5,9,1,7,2,67
2025-03-16,Quads,Leg Extension,80,8,1,10,0,67
2025-03-16,Quads,Leg Extension,80,6,2,10,0,67
2025-03-16,Triceps,Tricep Pushdown,36.25,9,1,6,3,67
2025-03-18,Shoulders,Shoulder Press,48.75,8,1,6,4,46
2025-03-18,Chest,Pec Deck,38.75,12,1,7,1,46
2025-03-18,Biceps,Dumbbell Curl,32.5,8,1,9,1,46
2025-03-18,Abs,Cable Crunch,52.5,11,1,8,0,46
2025-03-18,Quads,Leg Extension,80,7,1,8,1,46
2025-03-18,Quads,Leg Extension,80,7,2,8,0,46
2025-03-18,Triceps,Tricep Pushdown,36.25,10,1,6,3,46
2025-03-19,Traps,Chest Supported Row,37.5,6,1,8,2,60
2025-03-19,Lats,Lat Pulldown,50,5,1,9,0,60
2025-03-19,Rear Delts,Rear Delt Pec Deck,38.75,10,1,9,0,60
2025-03-19,Glutes,Hip Thrust,67.5,7,1,8,1,60
2025-03-19,Glutes,Hip Thrust,67.5,6,2,8,0,60
2025-03-19,Hamstrings,Seated Leg Curl,38.75,8,1,9,0,60
2025-03-19,Calves,Calf Raise,66.25,11,1,9,0,60
2025-03-21,Shoulders,Shoulder Press,48.75,11,1,7,2,39
2025-03-21,Chest,Pec Deck,40,9,1,8,1,39
2025-03-21,Biceps,Dumbbell Curl,32.5,9,1,6,4,39
2025-03-21,Abs,Cable Crunch,53.75,10,1,6,4,39
2025-03-21,Quads,Leg Extension,80,10,1,7,1,39
2025-03-21,Quads,Leg Extension,80,8,2,8,0,39
2025-03-21,Triceps,Tricep Pushdown,36.25,8,1,7,2,39
2025-03-22,Traps,Chest Supported Row,37.5,6,1,9,0,55
2025-03-22,Lats,Lat Pulldown,50,9,1,8,2,55
2025-03-22,Rear Delts,Rear Delt Pec Deck,38.75,12,1,8,0,55
2025-03-22,Glutes,Hip Thrust,70,6,1,8,2,55
2025-03-22,Glutes,Hip Thrust,70,5,2,8,1,55
2025-03-22,Hamstrings,Seated Leg Curl,43.75,8,1,10,0,55
2025-03-22,Calves,Calf Raise,66.25,13,1,9,0,55
2025-03-24,Shoulders,Shoulder Press,48.75,9,1,6,4,68
2025-03-24,Chest,Pec Deck,40,11,1,6,4,68
2025-03-24,Biceps,Dumbbell Curl,35,10,1,6,4,68
2025-03-24,Abs,Cable Crunch,53.75,11,1,7,3,68
2025-03-24,Quads,Leg Extension,80,10,1,6,3,68
2025-03-24,Quads,Leg Extension,80,8,2,6,2,68
2025-03-24,Triceps,Tricep Pushdown,37.5,8,1,6,3,68
2025-03-26,Shoulders,Shoulder Press,50,4,1,9,0,72
2025-03-26,Chest,Pec Deck,40,10,1,9,1,72
2025-03-26,Biceps,Dumbbell Curl,35,9,1,10,0,72
2025-03-26,Abs,Cable Crunch,55,7,1,8,1,72
2025-03-26,Quads,Leg Extension,82.5,7,1,9,0,72
2025-03-26,Quads,Leg Extension,82.5,5,2,9,0,72
2025-03-26,Triceps,Tricep Pushdown,37.5,8,1,10,1,72
2025-03-27,Traps,Chest Supported Row,37.5,6,1,7,2,72
2025-03-27,Lats,Lat Pulldown,50,5,1,8,0,72
2025-03-27,Rear Delts,Rear Delt Pec Deck,38.75,10,1,10,0,72
2025-03-27,Glutes,Hip Thrust,70,5,1,8,1,72
2025-03-27,Glutes,Hip Thrust,70,3,2,8,0,72
2025-03-27,Hamstrings,Seated Leg Curl,46.25,6,1,7,2,72
2025-03-27,Calves,Calf Raise,66.25,12,1,9,0,72
2025-03-29,Shoulders,Shoulder Press,50,6,1,8,1,42
2025-03-29,Chest,Pec Deck,40,11,1,8,1,42
2025-03-29,Biceps,Dumbbell Curl,36.25,8,1,10,1,42
2025-03-29,Abs,Cable Crunch,55,11,1,8,1,42
2025-03-29,Quads,Leg Extension,86.25,4,1,9,0,42
2025-03-29,Quads,Leg Extension,86.25,3,2,10,0,42
2025-03-29,Triceps,Tricep Pushdown,37.5,9,1,9,0,42
2025-03-30,Traps,Chest Supported Row,37.5,7,1,8,0,49
2025-03-30,Lats,Lat Pulldown,50,7,1,9,0,49
2025-03-30,Rear Delts,Rear Delt Pec Deck,45,9,1,8,2,49
2025-03-30,Glutes,Hip Thrust,70,6,1,8,0,49
2025-03-30,Glutes,Hip Thrust,70,4,2,9,0,49
2025-03-30,Hamstrings,Seated Leg Curl,46.25,7,1,7,1,49
2025-03-30,Calves,Calf Raise,70,11,1,9,0,49
